category,rating,title,url,artist,summary,release
Books,"4.8, 188 Ratings",Women of Harry Potter,https://podcasts.apple.com/us/podcast/women-of-harry-potter/id1467444018?uo=2,Not Sorry Productions,"Women of Harry Potter is a feminist podcast lifting up the successes and struggles of the women in our favorite book series. Join Vanessa Zoltan, Ariana Nedelman, and special guests as we bless a new character from the magical world in each episode. As we move the experiences of these women from the margins of the story to the center, we hope to learn more about the text, ourselves, and the people around us.",2019-10-28T09:00:00-07:00
Fashion & Beauty,"4.5, 224 Ratings",Corporate Lunch,https://podcasts.apple.com/us/podcast/corporate-lunch/id1273840231?uo=2,GQ,Corporate Lunch is GQ Style’s weekly podcast.,2019-10-28T03:00:00-07:00
Arts,"4.4, 237 Ratings",Paul Allen,https://podcasts.apple.com/us/podcast/paul-allen/id1253616150?uo=2,KFAN 100.3 FM,Paul Allen brings the energy 9 to Noon on KFAN. Voice of the Vikings and funny enough he's the head cheerleader too!,2019-10-29T10:18:00-07:00
Arts,"4.8, 223 Ratings",The Dave Ryan Show,https://podcasts.apple.com/us/podcast/the-dave-ryan-show/id1286770630?uo=2,101.3 KDWB,"Funny, Addictive and On-Demand, it's The Dave Ryan Show featuring the hilarious antics of Dave, Falen & Steve-O! Get your daily in-take of 101.3 KDWB's Dave Ryan Show right from your computer or iphone!",2019-10-30T08:10:00-07:00
Books,"4.5, 328 Ratings",Hot and Bothered,https://podcasts.apple.com/us/podcast/hot-and-bothered/id1355215424?uo=2,Not Sorry Productions & Spoke Media,"On Hot and Bothered, we encourage people to write Romance novels as a sacred practice. Each episode, we follow the experience of one of Vanessa Zoltan's friends who is writing their very first romance novel. Vanessa is joined by Julia Quinn, her favorite Romance novelist, to discuss romance novel tropes and what it takes to write a Romance novel. Along the way, we find meaning in the mundane, treat the secular as a sacred, and build communities of supportive and creative friends.",2019-10-29T00:35:00-07:00
Arts,"4.9, 226 Ratings",Makers & Mystics,https://podcasts.apple.com/us/podcast/makers-mystics/id1090123738?uo=2,Stephen Roach,"The Official Podcast of The Breath & the Clay Creative Arts Movement. Hosted by poet-musician, Stephen Roach, Makers & Mystics is the podcast for the art-driven, spiritually adventurous seekers of truth and lovers of life.",2019-10-24T04:41:00-07:00
Arts,"4.9, 179 Ratings",Missing in the Metro,https://podcasts.apple.com/us/podcast/missing-in-the-metro/id1454406686?uo=2,Unknown,"Ross Peterson, Heather Burnside, and Sargent Paul Parizek dive into unsolved murders in Des Moines, Iowa",2019-10-25T10:06:00-07:00
Food,"4.5, 120 Ratings",The Kitchen Counter - Home Cooking Tips and Inspiration,https://podcasts.apple.com/us/podcast/the-kitchen-counter-home-cooking-tips-and-inspiration/id917112900?uo=2,Kitchen Counter Media,"The show that's dedicated to helping aspiring home cooks grow their skills and confidence in the kitchen so they can start cooking up memories with their family and friends. Whether you want to learn to cook or just need some simple food inspiration, we will cover recipes, kitchen tools, and interviews with experts to help you on your home cooking journey! On Twitter at @TKCpodcast /Facebook at facebook.com/kitchencounterpodcast / Instagram at https://instagram.com/kitchencounterpodcast",2019-10-29T22:06:00-07:00
Performing Arts,"4.7, 215 Ratings",Relic Radio Thrillers (Old Time Radio),https://podcasts.apple.com/us/podcast/relic-radio-thrillers-old-time-radio/id277522775?uo=2,RelicRadio.com,"The best Old Time Radio adventures in crime, mystery, espionage and suspense! Relic Radio Thrillers delivers the ticking time bombs, mysterious crime scenes, and the cloak and dagger action that today's armchair adventurer demands!",2019-10-26T15:50:00-07:00
Visual Arts,"4.8, 421 Ratings",The Chase Jarvis LIVE Show,https://podcasts.apple.com/us/podcast/the-chase-jarvis-live-show/id1127915772?uo=2,"Chase Jarvis: Photographer, Artist, Entrepreneur","Chase Jarvis is a visionary photographer, artist and entrepreneur. Cited as one of the most influential photographers of the past decade, he is the founder & CEO of CreativeLive. In this show, Chase and some of the world’s top creative entrepreneurs, artists, and celebrities share stories designed to help you gain actionable insights to recognize your passions and achieve your goals.",2019-10-30T06:00:00-07:00
Performing Arts,"4.5, 341 Ratings",Case Closed! (old time radio),https://podcasts.apple.com/us/podcast/case-closed-old-time-radio/id219708992?uo=2,RelicRadio.com,"Crime stories from the golden age. Old Time Radio is filled with cops, robbers, and private investigators...Lets reopen the cases and hear these great stories again!",2019-10-23T10:57:00-07:00
Arts,"5.0, 57 Ratings",The Bilbcast,https://podcasts.apple.com/us/podcast/the-bilbcast/id1478351868?uo=2,The Bilbcast,"A good boy purring to calm you down, by Bilbo and Ellen Murray.

Theme music by the Rubberbandits. Find out more about Bilbo at www.thegoodboy.cat

Support the podcast at www.patreon.com/ellenfromnowon",2019-10-21T13:32:00-07:00
Food,"4.7, 74 Ratings",Salt & Spine,https://podcasts.apple.com/us/podcast/salt-spine/id1382453932?uo=2,Brian Hogan Stewart,"We tell the compelling stories behind cookbooks you won't get anywhere else. Featuring interviews with leading authors, we explore the art and craft of cookbooks, looking at both new and vintage cookbooks and the inspirations behind them … the compelling people who create them … and their impact on home cooks and the culinary world.",2019-10-30T00:05:00-07:00
Books,"4.9, 343 Ratings",The Creative Penn Podcast For Writers,https://podcasts.apple.com/us/podcast/the-creative-penn-podcast-for-writers/id309426367?uo=2,Joanna Penn,"Information, inspiration and interviews on writing, self-publishing, book marketing and making a living with your writing. 

If you need help with writing your book, or you want to learn how to navigate the new world of publishing and book marketing, then join Joanna Penn and her guests every Monday. Also covers the business of being a writer and how to make money with your books.",2019-10-27T23:10:00-07:00
Books,"4.9, 439 Ratings",Currently Reading,https://podcasts.apple.com/us/podcast/currently-reading/id1435363675?uo=2,Meredith Monday Schwartz and Kaytee Cobb,"Currently Reading is a podcast dedicated to the love of books and reading. Two bookish friends discuss what’s on their nightstands, in their earbuds, and on their Kindles right now, in addition to books they’ve loved forever, and a variety of other readerly topics. Looking for your next great book? You'll find tons of book recommendations every week.",2019-10-28T02:00:00-07:00
Performing Arts,"4.5, 314 Ratings",Strange Tales (Old Time Radio),https://podcasts.apple.com/us/podcast/strange-tales-old-time-radio/id350070282?uo=2,RelicRadio.com,"RelicRadio.com presents tales of the strange and bizarre, the weird and the wicked.  Stories not necessarily of the supernatural, but of the unnatural.  Join us for Strange Tales, featuring radio drama at its most mysterious and unusual.  Abnormal old time radio!",2019-10-27T18:35:00-07:00
Arts,"4.4, 326 Ratings",Bookworm,https://podcasts.apple.com/us/podcast/bookworm/id73330484?uo=2,KCRW,"Intellectual, accessible, and provocative literary conversations.",2019-10-24T13:30:00-07:00
Arts,"5.0, 30 Ratings",Nurses on Fire,https://podcasts.apple.com/us/podcast/nurses-on-fire/id1473501711?uo=2,Naseema McElroy,"Welcome to the Nurses on Fire Podcast with Naseema McElroy! This is a weekly podcast for Nurses who are on the path of or are interested in Financial Independence. We believe that you have all the tools to improve your finances because you and your family deserve it. Our hope is that by listening to this podcast, your circle of influence is enhanced. As you are the average of the people you surround yourself with, you'll be elevated in regards to your finances.",2019-10-23T21:00:00-07:00
Books,"4.4, 274 Ratings",The New Yorker: Poetry,https://podcasts.apple.com/us/podcast/the-new-yorker-poetry/id784600888?uo=2,WNYC Studios and The New Yorker,"Readings and conversation with The New Yorker's poetry editor, Kevin Young.",2019-09-19T09:00:00-07:00
Performing Arts,"4.6, 908 Ratings",Origins with James Andrew Miller,https://podcasts.apple.com/us/podcast/origins-with-james-andrew-miller/id1266445999?uo=2,Cadence13,"Join award-winning journalist and best-selling author James Andrew Miller as he uncovers bold beginnings of success stories in the worlds of television, movies, sports, music, and business. Experience all the unpredictable moments, pivotal junctures, and strokes of luck that turn great ideas into formidable realities -- as told by the insiders who were there from the start.",2019-10-15T00:00:00-07:00
Arts,"4.6, 234 Ratings",KEXP Live Performances Podcast,https://podcasts.apple.com/us/podcast/kexp-live-performances-podcast/id76030848?uo=2,KEXP,"Every week KEXP hosts live performances from our studios and now you can take them with you. With roughly 200 performances each year, KEXP boasts an impressive line-up of guests. Go to KEXP.ORG for a list of upcoming performances. 628142",2019-10-30T00:00:00-07:00
Arts,"4.5, 99 Ratings",City Arts & Lectures,https://podcasts.apple.com/us/podcast/city-arts-lectures/id1436346407?uo=2,City Arts & Lectures,"Since 1980, City Arts & Lectures has presented onstage conversations with outstanding figures in literature, politics, criticism, science, and the performing arts, offering the most diverse perspectives about ideas and values. City Arts & Lectures programs can be heard on more than 130 public radio stations across the country and wherever you get your podcasts. The broadcasts are co-produced with KQED 88.5 FM in San Francisco. Visit CITYARTS.NET for more info.",2019-10-27T13:00:00-07:00
Food,"4.2, 195 Ratings",A Taste of the Past,https://podcasts.apple.com/us/podcast/a-taste-of-the-past/id351948564?uo=2,Heritage Radio Network,"Linda Pelaccio, a culinary historian, takes a weekly journey through the history of food on A Taste of the Past. Tune in for interviews with authors, scholars and culinary chroniclers who discuss food culture from ancient Mesopotamia and Rome to the grazing tables and deli counters of today. Each week Linda explores the lively link between food cultures of the present and past.",2019-10-24T09:59:00-07:00
Books,"4.9, 12 Ratings",Six Figure Authors,https://podcasts.apple.com/us/podcast/six-figure-authors/id1480978629?uo=2,Lindsay Buroker,"Six Figure Authors is the show that helps you take your writing career to the next level. Lindsay Buroker, Jo Lallo, and Andrea Pearson are sharing their own insights, as authors who’ve been publishing since the beginning of the e-reader revolution, and they’re also interviewing industry experts and other successful authors to help you figure out what’s working right now.",2019-10-24T02:39:00-07:00
Arts,"4.2, 172 Ratings",The Guardian Books podcast,https://podcasts.apple.com/us/podcast/the-guardian-books-podcast/id168200814?uo=2,The Guardian,"The Guardian Books podcast is our weekly look at the world of books, poetry and great writing presented by  Claire Armitstead,  Richard Lea, & Sian Cain. With in-depth interviews with leading authors and investigations into the thematic trends in contemporary writing, this is the perfect book worm’s companion",2019-10-28T23:00:00-07:00
Arts,"4.2, 149 Ratings",TED Talks Art,https://podcasts.apple.com/us/podcast/ted-talks-art/id470616189?uo=2,TED,"Some of the world's greatest artists, designers, photographers and architects showcase their work and visions onstage at the TED conference, TEDx events and partner events around the world. You can also download these and many other videos free on TED.com, with an interactive English transcript and subtitles in up to 80 languages. TED is a nonprofit devoted to Ideas Worth Spreading.",2019-09-04T12:52:00-07:00
Food,"4.6, 795 Ratings",Wine for Normal People,https://podcasts.apple.com/us/podcast/wine-for-normal-people/id413879919?uo=2,Wine for Normal People,"A podcast for people who like wine but not the snobbery that goes with it.  We talk about wine in a fun, straightforward, normal way to get you excited about it and help you drink better, more interesting stuff. The Wine For Normal People book is available on Amazon! Back catalog available at http://winefornormalpeople.libsyn.com.",2019-10-28T20:11:00-07:00
Fashion & Beauty,"4.3, 524 Ratings",Betches Brides,https://podcasts.apple.com/us/podcast/betches-brides/id1464009443?uo=2,Betches Media,"Betches Brides is our newest podcast, hosted by Taylor Strecker,  that explores all facets of the wedding planning process in our usual snarky and relatable tone. From choosing an overpriced dress that you will only wear once, to staffing your bridal party without pissing off the friend you left out, we’ve got you covered from the engagement all the way to the honeymoon.",2019-10-27T22:00:00-07:00
Books,"4.8, 914 Ratings",The H.P Lovecraft Literary Podcast,https://podcasts.apple.com/us/podcast/the-h-p-lovecraft-literary-podcast/id369757090?uo=2,Chris Lackey,"The H.P. Lovecraft Literary Podcast has been creating podcasts and audio productions since 2009! Each week, hosts Chad Fifer and Chris Lackey discuss a piece of weird fiction. Talented voice actors bring the text to life. Music and sound effects create atmosphere while occasional guest experts show up to make things classy. HPPodcraft is the gold standard in literary podcasting.",2019-10-04T18:40:00-07:00
Performing Arts,"4.6, 275 Ratings",Relic Radio Sci-Fi (old time radio),https://podcasts.apple.com/us/podcast/relic-radio-sci-fi-old-time-radio/id283627069?uo=2,RelicRadio.com,"Relic Radio Science Fiction brings you old time radio stories from sci-fi's greatest writers, as well as original stories for shows like Dimension X, X Minus 1, 2000 Plus, Beyond Tomorrow, and much more! Travel through space and time as they saw it all those years ago.",2019-10-28T14:48:00-07:00
Books,"4.7, 875 Ratings",All the Books!,https://podcasts.apple.com/us/podcast/all-the-books/id993284374?uo=2,Book Riot,All the Books! is a weekly show of recommendations and enthusiasm regarding the week's new book releases.,2019-10-29T06:18:00-07:00
Fashion & Beauty,"4.9, 463 Ratings",Beauty Bytes with Dr. Kay: Secrets of a Plastic Surgeon™,https://podcasts.apple.com/us/podcast/beauty-bytes-with-dr-kay-secrets-of-a-plastic-surgeon/id1348529836?uo=2,"Kay Durairaj, MD, FACS @beautybydrkay","The hot new location for all your beauty needs. Learn how to stay beautiful on the inside and out with advice from Kay Durairaj, MD, a top plastic surgeon from Los Angeles, California. This podcast will feature the inside scoop on trends in plastic surgery, botox, fillers, beauty, and wellness. Guest stars will include influencers, entrepreneurs, and other top plastic surgeons across the country. Stay tuned for Beauty Bytes, and follow us on Instagram @beautybydrkay.",2019-10-29T13:50:00-07:00
Fashion & Beauty,"4.9, 2K Ratings",Natch Beaut,https://podcasts.apple.com/us/podcast/natch-beaut/id1223715132?uo=2,Jackie Johnson,"Comedian and “beauty passionista” Jackie Johnson explores the self care space while laughing, yelling, singing, and keeping things cruelty free. Jackie gabs with celebs, makeup artists, indie brand owners, and fellow funny folks about what beauty and self care mean to them (as well as what’s in their bags!). Grab your neck cream and join her attempt to take the seriousness, mystery, and intimidation out of this robust topic.",2019-10-29T08:36:00-07:00
Arts,"5.0, 1.9K Ratings",Articles of Interest,https://podcasts.apple.com/us/podcast/articles-of-interest/id1455169228?uo=2,Avery Trufelman and 99% Invisible,"Articles of Interest is a show about what we wear. It's a six-part series from 99% Invisible, looking at clothing.

Produced and Hosted by Avery Trufelman",2019-03-18T16:07:00-07:00
Fashion & Beauty,"4.9, 212 Ratings",Gloss Angeles,https://podcasts.apple.com/us/podcast/gloss-angeles/id1471270483?uo=2,Gloss Angeles,"West coast Reporter Kirbie Johnson and editor Sara Tan give their perspective on all things makeup, skincare, and wellness with a sprinkle of pop culture and celebrity. They'll pull back the curtain on beauty trends, treatments and popular products, all to help you navigate the world of beauty.",2019-10-29T02:00:00-07:00
Arts,"4.9, 21 Ratings",CBS Radio Mystery Theater | Old Time Radio,https://podcasts.apple.com/us/podcast/cbs-radio-mystery-theater-old-time-radio/id1476944546?uo=2,OTR Podcasts,"Discover every episode of CBS Radio Mystery Theater currently available! If you like this series, check out otrpodcasts.com for even more classic radio shows! 
	
Audio Credit: ""CBS Radio Mystery Theater"" by The Old Time Radio Researchers Group Support this podcast: https://anchor.fm/otr-cbs-radio-mystery-theater/support",2019-08-08T22:00:00-07:00
Fashion & Beauty,"4.3, 293 Ratings",On The Line with Estée Lalonde,https://podcasts.apple.com/us/podcast/on-the-line-with-est%C3%A9e-lalonde/id1436146344?uo=2,Estée Lalonde,"On The Line with Estée Lalonde brings Estée's online community into the fold as she interviews guests that she believes will resonate with her audience. Focusing largely, but not limited to: entrepreneurship, beauty/skincare, health/wellness and mindfulness subjects that strike her curiosity - no subject is off limits. Estée asks all of the questions you’ve always wanted the answers to in a casual and relaxed format. Listen to the show if you want to hear honest and open conversations with people taking risks and putting it all on the line. ",2019-10-28T10:00:00-07:00
Food,"4.6, 848 Ratings",Proof,https://podcasts.apple.com/us/podcast/proof/id1438546054?uo=2,America's Test Kitchen,"We tell the weird and surprising and funny backstories around food and drink. The tales we haven’t all heard yet, the ones that have been lost, the under-told. This is not a recipe show. And this is not a show about celebrity chefs or what they like to eat. Proof goes beyond recipes and cooking to investigate the foods we love (tiki drinks) and don't love (the grain bowl); ask the big questions (where do food cravings come from?); and uncover the hidden backstories that feed your food-obsessed brain. Hosted by Bridget Lancaster. A production of America's Test Kitchen.",2019-10-16T21:00:00-07:00
Fashion & Beauty,"4.9, 404 Ratings",Bridechilla- Wedding Planning Podcast,https://podcasts.apple.com/us/podcast/bridechilla-wedding-planning-podcast/id937685375?uo=2,Aleisha McCormack,"Wedding planning the Bridechilla way is ditching the wedding planning BS and stress and encouraging you to plan the wedding that YOU want.
Hosted by Bridechilla Founder Aleisha McCormack, your new virtual bridesmaid, she'll help you put wedstress in the f*ck it bucket and be a Chilla. Subscribe now and see why The Bridechilla podcast is the #1 wedding planning podcast.
*New to the show? Start with episode 286!*",2019-10-27T18:00:00-07:00
Visual Arts,"4.8, 348 Ratings",ArtCurious Podcast,https://podcasts.apple.com/us/podcast/artcurious-podcast/id1142736861?uo=2,Jennifer Dasal/Art Curious,"Think art history is boring? Think again. It's weird, funny, mysterious, enthralling, and liberating.  Join us as we cover the strangest stories in art.  Is the Mona Lisa fake? Did Van Gogh actually kill himself? And why were the Impressionists so great? Subscribe to us here, and follow us at www.artcuriouspodcast.com for further information and fun extras. © 2019 Jennifer Dasal // Find us on Twitter and Instagram: @artcuriouspod",2019-10-28T03:00:00-07:00
Food,"4.8, 787 Ratings",I'll Drink to That! Wine Talk,https://podcasts.apple.com/us/podcast/ill-drink-to-that-wine-talk/id538210866?uo=2,Levi Dalton,"A former sommelier interviews incredibly famous and knowledgeable wine personalities in his tiny apartment. He gets them to talk candidly about their lives and work, and then shares the conversations with you. Erin Scala contributes amazing original segments. Crush Wine & Spirits is the retail partner. To see all the back episodes from episode 1 in your feed, and to see new episodes sooner, it is important to SUBSCRIBE. It is free to subscribe.
Contact info-
Email leviopenswine@gmail.com
Instagram and Twitter @leviopenswine
Phone (347) 450-3092
Website illdrinktothatpod.com",2019-10-01T05:11:00-07:00
Arts,"4.5, 301 Ratings",Yours Truly Johnny Dollar – The Great Detectives of Old Time Radio,https://podcasts.apple.com/us/podcast/yours-truly-johnny-dollar-great-detectives-old-time/id430244417?uo=2,Adam Graham,Follow all the adventures of the man with the action packed expense account from the 1948 audition with Dick Powell to the final episode aired in 1962. Host Adam Graham provides his quirky commentary.,2019-10-24T23:02:00-07:00
Performing Arts,"4.5, 516 Ratings",The Archers,https://podcasts.apple.com/us/podcast/the-archers/id265970428?uo=2,BBC Radio 4,Contemporary drama in a rural setting,2019-10-29T12:15:00-07:00
Books,"4.5, 195 Ratings",CreepyPasta Reading,https://podcasts.apple.com/us/podcast/creepypasta-reading/id1326561112?uo=2,Ben Shaffer,"This podcast is the reading of various creepy pasta and light horror stories from the internet. I did not write these (unless otherwise stated,) I merely read them. The original authors are noted in each episode.So what is creepypasta? Creepypasta are basically internet horror stories that are shared on forums and other sites. They are often written in a style as if the the writer were actually experiencing the creepy events that they were writing about. I intend to upload an episode at least once a week. I recently was having a bit of trouble with my recording setup, but its been rectified, so expect weekly episodes again!Any requests, comments, or questions can also be sent via email at: CreepyPastaReadingPodcast@gmail.com Twitter: CreepyPastaBen1I love hearing from you guys, don't be shy!Thanks for listening!",2019-05-19T01:00:00-07:00
Arts,"4.8, 422 Ratings",The Von Haessler Doctrine,https://podcasts.apple.com/us/podcast/the-von-haessler-doctrine/id1116847329?uo=2,Cox Media Group,"The Von Haessler Doctrine is on every morning from Nine to Noon on News 95.5 and AM 750 WSB in Atlanta, Georgia. The radio hours are followed by an exclusive podcast. All are included in this feature.",2019-10-29T09:55:00-07:00
Arts,"4.6, 175 Ratings","Lesser Gods, An Audio Drama",https://podcasts.apple.com/us/podcast/lesser-gods-an-audio-drama/id1164367616?uo=2,Lesser Gods,"Lesser Gods is a soundscaped, shifting perspective podcast.

In a future where men and women are no longer able to reproduce, the five youngest people on Earth live a life of government subsidized excess. Rhea and the other Final Five only worry about drinking, sex, and partying as the object of everyone's obsession... Until they become someone's target. 
New Episodes Every Other Thursday
Created by Colleen Scriven",2019-05-07T20:29:00-07:00
Food,"4.8, 77 Ratings",The Crumb - Bake from Scratch,https://podcasts.apple.com/us/podcast/the-crumb-bake-from-scratch/id1458736427?uo=2,Brian Hart Hoffman,"A baking podcast from Bake from Scratch magazine that highlights the culture, people, and places behind the world of baking.",2019-10-28T14:00:00-07:00
Visual Arts,"4.5, 589 Ratings",Studio 360 with Kurt Andersen,https://podcasts.apple.com/us/podcast/studio-360-with-kurt-andersen/id73799286?uo=2,PRI,"The Peabody Award-winning Studio 360 with Kurt Andersen, from PRI, is a smart and surprising guide to what's happening in pop culture and the arts. Each week, Kurt introduces the people who are creating and shaping our culture. Life is busy – so let Studio 360 steer you to the must-see movie this weekend, the next book for your nightstand, or the song that will change your life. Produced in association with Slate.",2019-10-29T03:00:00-07:00
Design,"4.6, 326 Ratings",How to Decorate,https://podcasts.apple.com/us/podcast/how-to-decorate/id1169014616?uo=2,Ballard Designs,"We want to teach you how to decorate! We'll help you unleash your inner decorator with interviews from interior designers, sharing the trials and triumphs from our own homes, and answering your burning decorating questions. Brought to you from the Ballard Designs team.",2019-10-29T01:00:00-07:00
Books,"4.3, 135 Ratings",Audio Poem of the Day,https://podcasts.apple.com/us/podcast/audio-poem-of-the-day/id270054094?uo=2,Poetry Foundation,"Audio recordings of classic and contemporary poems read by poets and actors, delivered every day.",2019-10-29T22:00:00-07:00
Books,"4.4, 260 Ratings",I Should Be Writing,https://podcasts.apple.com/us/podcast/i-should-be-writing/id79085800?uo=2,Mur Lafferty,Writing interviews and how-tos from a SF writer who's still learning.,2019-10-29T17:15:00-07:00
Food,"4.6, 1K Ratings",Spilled Milk,https://podcasts.apple.com/us/podcast/spilled-milk/id349527672?uo=2,Molly Wizenberg and Matthew Amster-Burton,"Every week on Spilled Milk, writers/comedians Molly Wizenberg and Matthew Amster-Burton start with a food-related topic, from apples to winter squash, and run with it as far as they can go—and, regrettably, sometimes further.",2019-10-24T07:00:00-07:00
Food,"5.0, 26 Ratings",From Scratch with Michael Ruhlman,https://podcasts.apple.com/us/podcast/from-scratch-with-michael-ruhlman/id1481125618?uo=2,iHeartRadio,"Better cooking comes from a deeper understanding. This instructive food series from acclaimed cookbook author Michael Ruhlman highlights essential kitchen techniques and ingredients, drawing from Ruhlman’s best-selling books, decades of experience and personal relationships with the country’s best chefs. Driven by an insatiable curiosity to learn and teach, Ruhlman approaches his topics every episode by exploring the stories of one notable chef, and one non-chef with surprising connections to the focal ingredients – all with the goal of getting listeners to engage with food more fully, and to cook more confidently.",2019-10-29T21:01:00-07:00
Performing Arts,"4.5, 215 Ratings",The Relic Radio Show (old time radio),https://podcasts.apple.com/us/podcast/the-relic-radio-show-old-time-radio/id256493656?uo=2,RelicRadio.com,"Unearthing audio artifacts from radio's golden age. Relic Radio features a variety of old time radio including horror, science fiction, comedy, adventure, and anything else you would like to hear!",2019-10-29T12:01:00-07:00
Performing Arts,"4.2, 407 Ratings",Old Time Radio Mystery Theater,https://podcasts.apple.com/us/podcast/old-time-radio-mystery-theater/id290159292?uo=2,Old Time Radio Mystery Theater,"Enjoy the fun and excitement of listening to thrilling Old Time Radio mystery shows. Experience a professional cast of actors, great scripts and thrilling suspense. Please visit our website (MysteryShows.com) for more great shows like these. If you like this podcast, you'll love our Old Time Radio file sharing club. 48,000 shows in .mp3 format currently available for download. All genres available. If you enjoy this podcast, please rate it on iTunes. Thanks!",2014-01-01T02:15:00-07:00
Design,"4.3, 99 Ratings",Wireframe,https://podcasts.apple.com/us/podcast/wireframe/id1437677219?uo=2,Adobe / Gimlet Creative,"Wireframe reveals the stories behind user experience design, for UX/UI designers, graphic designers, and the design-curious. Hosted by Khoi Vinh, principal designer at Adobe and one of Fast Company’s 100 Most Creative People in Business, the podcast explores unexpected ways that user experience design helps technology fit into our lives.",2019-10-22T03:00:00-07:00
Arts,"4.9, 678 Ratings",IN LOVE... with Michael Rosenbaum & Chris Sullivan,https://podcasts.apple.com/us/podcast/in-love-with-michael-rosenbaum-chris-sullivan/id1462154580?uo=2,Michael Rosenbaum & Chris Sullivan,"In a world full of cynicism, sarcasm and irony; Michael Rosenbaum (Smallville) and Chris Sullivan (This is Us) discuss the things in their lives that bring them joy, fulfillment and gratitude. They invite their audience and their guests to do the same. In Love… with Michael Rosenbaum and Chris Sullivan is the upbeat antidote to everything that’s bringing you down and hopefully through the process, we will all become better people, friends and lovers. What are you in love with?",2019-10-28T00:15:00-07:00
Visual Arts,"4.4, 631 Ratings",The Art of Photography,https://podcasts.apple.com/us/podcast/the-art-of-photography/id294540619?uo=2,Ted Forbes,"The Art of Photography is the premiere video podcast on iTunes about everything photography related. Episodes are released 3 times a week! Every Sunday, Wednesday and Friday you can check out the latest photography shows. Ted Forbes produces episodes on diverse topics such as techniques, composition, philosophy, craft, digital photography, film, darkroom techniques and more. If you are a photographer, this is the show for you. Past episodes and additional content can be found on our website: http://theartofphotography.tv",2019-05-29T21:45:00-07:00
Fashion & Beauty,"4.8, 1.2K Ratings",Fat Mascara,https://podcasts.apple.com/us/podcast/fat-mascara/id1087614779?uo=2,At Will Media,"Hosts (and friends!) Jessica Matlin and Jennifer Goldstein turn up the volume and bring you the big, juicy, world of beauty on their weekly podcast. With day jobs as beauty editors, Jess & Jenn are plugged in to the industry's latest news and share their inside access along with candid stories of their beauty adventures, from celebrity interviews and freaky new facials to miracle products and epic beauty fails. Each week, they also get advice from their favorite people in the business, including Hollywood makeup pros, perfumers, plastic surgeons, and even the manicurist at their local nail salon. Delivered with a heavy dose of fun, Fat Mascara is where beauty obsessives can get their fix.


Want more Fat Mascara? 
For discounts and deals from our sponsors: fatmascara.com/deals
Website: fatmascara.com
Private Facebook Group: Fat Mascara / Raising a Wand 
Instagram: @fatmascara, @jessicamatlin, @jenn_edit
Twitter: @fatmascara
Email: info@fatmascara.com",2019-10-29T11:30:00-07:00
Performing Arts,"4.9, 3K Ratings",David Tennant Does a Podcast With…,https://podcasts.apple.com/us/podcast/david-tennant-does-a-podcast-with/id1450005207?uo=2,Somethin' Else & No Mystery,"David Tennant gets talking with the biggest names from TV, movies, comedy and elsewhere. Revealing conversation, surprise stories and lots of laughs. A Somethin' Else and No Mystery production.",2019-05-20T19:00:00-07:00
Food,"4.1, 671 Ratings",Eater's Digest,https://podcasts.apple.com/us/podcast/eaters-digest/id992181345?uo=2,Eater,"Everything you need to know about the world of food each week. Amanda Kludt and Daniel Geneen bring you the wildest, most important stories from restaurants and kitchens around the world. It’ll make you laugh, it’ll make you think, and it’ll make you hungry! From Eater and the Vox Media Podcast Network.",2019-10-25T01:00:00-07:00
Fashion & Beauty,"4.7, 349 Ratings",Breaking Beauty Podcast,https://podcasts.apple.com/us/podcast/breaking-beauty-podcast/id1214452771?uo=2,Dear Media,"Behind every best-selling beauty product, there's a damn good story. Two longtime magazine beauty editors, Jill Dunn and Carlene Higgins, chat about the breakthrough beauty products lining store shelves, and how they came to be. In this bi-weekly segment, we talk to the industry’s most genius founders, and find out how they broke into the biz, with a little beauty idea that blew up into a million-dollar success story. Find out which products beauty editors and insiders really hoard, while hearing the struggles and successes behind the world's buzziest beauty brands. Plus, every other week, we deliver the #TheGlowDown on the best new products worth the spend, and chat with industry insiders on the latest hot topics in hair, makeup and all things skin.

Co-Creators: Carlene Higgins and Jill Dunn 

Find us on Apple Podcasts, Google Play, Stitcher, ACast, PocketCasts and more

Join the Breaking Beauty Podcast conversation:
Instagram.com/breakingbeautypodcast
Twitter.com/BreakingBtyPod
www.facebook.com/BreakingBeautyPodcast
Theme Music used with permission, courtesy of Saya.",2019-10-30T00:00:00-07:00
Performing Arts,"4.8, 770 Ratings",The Horror! (Old Time Radio),https://podcasts.apple.com/us/podcast/the-horror-old-time-radio/id256493679?uo=2,RelicRadio.com,"Be afraid! Be very afraid. Old Time Radio is filled with ghost stories, monsters, creatures who walk the earth, and other tales of the unexplained. Join me as we explore these stories born from the depths of hell itself. But leave those lights on!",2019-10-26T15:55:00-07:00
